chr21	1400	0.00
chr21	1399	0.00
chr21	1398	0.00
chr21	1397	0.00
chr21	1396	0.00
chr21	1395	0.00
chr21	1394	0.00
chr21	1393	0.00
chr21	1392	0.00
chr21	1391	0.00
chr21	1390	0.00
chr21	1389	0.00
chr21	1388	0.00
chr21	1387	0.00
chr21	1386	0.00
chr21	1385	0.00
chr21	1384	0.00
chr21	1383	0.00
chr21	1382	0.00
chr21	1381	0.00
chr21	1380	0.00
chr21	1379	0.00
chr21	1378	0.00
chr21	1377	0.00
chr21	1376	0.00
chr21	1375	0.00
chr21	1374	0.00
chr21	1373	0.00
chr21	1372	0.00
chr21	1371	0.00
chr21	1370	0.00
chr21	1369	0.00
chr21	1368	0.00
chr21	1367	0.00
chr21	1366	0.00
chr21	1365	0.00
chr21	1364	0.00
chr21	1363	0.00
chr21	1362	0.00
chr21	1361	0.00
chr21	1360	0.00
chr21	1359	0.00
chr21	1358	0.00
chr21	1357	0.00
chr21	1356	0.00
chr21	1355	0.00
chr21	1354	0.00
chr21	1353	0.00
chr21	1352	0.00
chr21	1351	0.00
chr21	1350	0.00
chr21	1349	0.00
chr21	1348	0.00
chr21	1347	0.00
chr21	1346	0.00
chr21	1345	0.00
chr21	1344	0.00
chr21	1343	0.00
chr21	1342	0.00
chr21	1341	0.00
chr21	1340	0.00
chr21	1339	0.00
chr21	1338	0.00
chr21	1337	0.00
chr21	1336	0.00
chr21	1335	0.00
chr21	1334	0.00
chr21	1333	0.00
chr21	1332	0.00
chr21	1331	0.00
chr21	1330	0.00
chr21	1329	0.00
chr21	1328	0.00
chr21	1327	0.00
chr21	1326	0.00
chr21	1325	0.00
chr21	1324	0.00
chr21	1323	0.00
chr21	1322	0.00
chr21	1321	0.00
chr21	1320	0.00
chr21	1319	0.00
chr21	1318	0.00
chr21	1317	0.00
chr21	1316	0.00
chr21	1315	0.00
chr21	1314	0.00
chr21	1313	0.00
chr21	1312	0.00
chr21	1311	0.00
chr21	1310	0.00
chr21	1309	0.00
chr21	1308	0.00
chr21	1307	0.00
chr21	1306	0.00
chr21	1305	0.00
chr21	1304	0.00
chr21	1303	0.00
chr21	1302	0.00
chr21	1301	0.00
chr21	1300	0.00
chr21	1298	0.00
chr21	1297	0.00
chr21	1296	0.00
chr21	1295	0.00
chr21	1294	0.00
chr21	1293	0.00
chr21	1292	0.00
chr21	1291	0.00
chr21	1290	0.00
chr21	1289	0.00
chr21	1288	0.00
chr21	1287	0.00
chr21	1286	0.00
chr21	1285	0.00
chr21	1284	0.00
chr21	1283	0.00
chr21	1282	0.00
chr21	1281	0.00
chr21	1280	0.00
chr21	1279	0.00
chr21	1278	0.00
chr21	1277	0.00
chr21	1276	0.00
chr21	1275	0.00
chr21	1274	0.00
chr21	1273	0.00
chr21	1272	0.00
chr21	1271	0.00
chr21	1270	0.00
chr21	1269	0.00
chr21	1268	0.00
chr21	1267	0.00
chr21	1266	0.00
chr21	1265	0.00
chr21	1264	0.00
chr21	1263	0.00
chr21	1262	0.00
chr21	1261	0.00
chr21	1260	0.00
chr21	1259	0.00
chr21	1258	0.00
chr21	1257	0.00
chr21	1256	0.00
chr21	1255	0.00
chr21	1254	0.00
chr21	1253	0.00
chr21	1252	0.00
chr21	1251	0.00
chr21	1250	0.00
chr21	1249	0.00
chr21	1248	0.00
chr21	1247	0.00
chr21	1246	0.00
chr21	1245	0.00
chr21	1244	0.00
chr21	1243	0.00
chr21	1242	0.00
chr21	1241	0.00
chr21	1240	0.00
chr21	1239	0.00
chr21	1238	0.00
chr21	1237	0.00
chr21	1236	0.00
chr21	1235	0.00
chr21	1234	0.00
chr21	1233	0.00
chr21	1232	0.00
chr21	1231	0.00
chr21	1230	0.00
chr21	1229	0.00
chr21	1228	0.00
chr21	1227	0.00
chr21	1226	0.00
chr21	1225	0.00
chr21	1224	0.00
chr21	1223	0.00
chr21	1222	0.00
chr21	1221	0.00
chr21	1220	0.00
chr21	1219	0.00
chr21	1218	0.00
chr21	1217	0.00
chr21	1216	0.00
chr21	1215	0.00
chr21	1214	0.00
chr21	1213	0.00
chr21	1212	0.00
chr21	1211	0.00
chr21	1210	0.00
chr21	1209	0.00
chr21	1208	0.00
chr21	1207	0.00
chr21	1206	0.00
chr21	1205	0.00
chr21	1204	0.00
chr21	1203	0.00
chr21	1202	0.00
chr21	1201	0.00
chr21	1200	0.00
chr21	1199	0.00
chr21	1198	0.00
chr21	1197	0.00
chr21	1196	0.00
chr21	1195	0.00
chr21	1193	0.00
chr21	1192	0.00
chr21	1191	0.00
chr21	1190	0.00
chr21	1189	0.00
chr21	1188	0.00
chr21	1187	0.00
chr21	1186	0.00
chr21	1185	0.00
chr21	1184	0.00
chr21	1183	0.00
chr21	1182	0.00
chr21	1181	0.00
chr21	1180	0.00
chr21	1179	0.00
chr21	1178	0.00
chr21	1177	0.00
chr21	1176	0.00
chr21	1175	0.00
chr21	1174	0.00
chr21	1173	0.00
chr21	1172	0.00
chr21	1171	0.00
chr21	1170	0.00
chr21	1169	0.00
chr21	1168	0.00
chr21	1167	0.00
chr21	1166	0.00
chr21	1165	0.00
chr21	1164	0.00
chr21	1163	0.00
chr21	1162	0.00
chr21	1161	0.00
chr21	1160	0.00
chr21	1159	0.00
chr21	1158	0.00
chr21	1157	0.00
chr21	1156	0.00
chr21	1155	0.00
chr21	1154	0.00
chr21	1153	0.00
chr21	1152	0.00
chr21	1151	0.00
chr21	1150	0.00
chr21	1149	0.00
chr21	1148	0.00
chr21	1147	0.00
chr21	1146	0.00
chr21	1145	0.00
chr21	1144	0.00
chr21	1143	0.00
chr21	1142	0.00
chr21	1141	0.00
chr21	1140	0.00
chr21	1139	0.00
chr21	1138	0.00
chr21	1137	0.00
chr21	1136	0.00
chr21	1135	0.00
chr21	1134	0.00
chr21	1133	0.00
chr21	1132	0.00
chr21	1131	0.00
chr21	1130	0.00
chr21	1129	0.00
chr21	1128	0.00
chr21	1127	0.00
chr21	1126	0.00
chr21	1125	0.00
chr21	1124	0.00
chr21	1123	0.00
chr21	1122	0.00
chr21	1121	0.00
chr21	1120	0.00
chr21	1119	0.00
chr21	1118	0.00
chr21	1117	0.00
chr21	1116	0.00
chr21	1115	0.00
chr21	1114	0.00
chr21	1113	0.00
chr21	1112	0.00
chr21	1111	0.00
chr21	1110	0.00
chr21	1109	0.00
chr21	1108	0.00
chr21	1107	0.00
chr21	1106	0.00
chr21	1105	0.00
chr21	1104	0.00
chr21	1103	0.00
chr21	1102	0.00
chr21	1101	0.00
chr21	1100	0.00
chr21	1099	0.00
chr21	1097	0.00
chr21	1096	0.00
chr21	1095	0.00
chr21	1094	0.00
chr21	1093	0.00
chr21	1092	0.00
chr21	1091	0.00
chr21	1090	0.00
chr21	1089	0.00
chr21	1088	0.00
chr21	1087	0.00
chr21	1086	0.00
chr21	1085	0.00
chr21	1084	0.00
chr21	1083	0.00
chr21	1082	0.00
chr21	1081	0.00
chr21	1080	0.00
chr21	1079	0.00
chr21	1078	0.00
chr21	1077	0.00
chr21	1076	0.00
chr21	1075	0.00
chr21	1074	0.00
chr21	1073	0.00
chr21	1072	0.00
chr21	1071	0.00
chr21	1070	0.00
chr21	1069	0.00
chr21	1068	0.00
chr21	1067	0.00
chr21	1066	0.00
chr21	1065	0.00
chr21	1064	0.00
chr21	1063	0.00
chr21	1062	0.00
chr21	1061	0.00
chr21	1060	0.00
chr21	1059	0.00
chr21	1058	0.00
chr21	1057	0.00
chr21	1056	0.00
chr21	1055	0.00
chr21	1054	0.00
chr21	1053	0.00
chr21	1052	0.00
chr21	1051	0.00
chr21	1050	0.00
chr21	1049	0.00
chr21	1048	0.00
chr21	1047	0.00
chr21	1046	0.00
chr21	1045	0.00
chr21	1044	0.00
chr21	1043	0.00
chr21	1042	0.00
chr21	1041	0.00
chr21	1040	0.00
chr21	1039	0.00
chr21	1038	0.00
chr21	1037	0.00
chr21	1036	0.00
chr21	1035	0.00
chr21	1034	0.00
chr21	1033	0.00
chr21	1032	0.00
chr21	1031	0.00
chr21	1030	0.00
chr21	1029	0.00
chr21	1028	0.00
chr21	1027	0.00
chr21	1026	0.00
chr21	1025	0.00
chr21	1024	0.00
chr21	1023	0.00
chr21	1022	0.00
chr21	1021	0.00
chr21	1020	0.00
chr21	1019	0.00
chr21	1018	0.00
chr21	1017	0.00
chr21	1016	0.00
chr21	1015	0.00
chr21	1014	0.00
chr21	1013	0.00
chr21	1012	0.00
chr21	1011	0.00
chr21	1010	0.00
chr21	1009	0.00
chr21	1008	0.00
chr21	1007	0.00
chr21	1006	0.00
chr21	1005	0.00
chr21	1004	0.00
chr21	1003	0.00
chr21	1002	0.00
chr21	1001	0.00
chr21	1000	0.00
chr21	999	0.00
chr21	998	0.00
chr21	997	0.00
chr21	996	0.00
chr21	995	0.00
chr21	994	0.00
chr21	993	0.00
chr21	992	0.00
chr21	991	0.00
chr21	990	0.00
chr21	989	0.00
chr21	988	0.00
chr21	987	0.00
chr21	986	0.00
chr21	985	0.00
chr21	984	0.00
chr21	983	0.00
chr21	982	0.00
chr21	981	0.00
chr21	980	0.00
chr21	979	0.00
chr21	978	0.00
chr21	977	0.00
chr21	976	0.00
chr21	975	0.00
chr21	974	0.00
chr21	973	0.00
chr21	972	0.00
chr21	971	0.00
chr21	970	0.00
chr21	969	0.00
chr21	968	0.00
chr21	967	0.00
chr21	966	0.00
chr21	965	0.00
chr21	964	0.00
chr21	963	0.00
chr21	962	0.00
chr21	961	0.00
chr21	960	0.00
chr21	959	0.00
chr21	958	0.00
chr21	957	0.00
chr21	956	0.00
chr21	955	0.00
chr21	954	0.00
chr21	953	0.00
chr21	952	0.00
chr21	951	0.00
chr21	950	0.00
chr21	949	0.00
chr21	948	0.00
chr21	947	0.00
chr21	946	0.00
chr21	945	0.00
chr21	944	0.00
chr21	943	0.00
chr21	942	0.00
chr21	941	0.00
chr21	940	0.00
chr21	939	0.00
chr21	938	0.00
chr21	937	0.00
chr21	936	0.00
chr21	935	0.00
chr21	934	0.00
chr21	933	0.00
chr21	932	0.00
chr21	931	0.00
chr21	930	0.00
chr21	929	0.00
chr21	928	0.00
chr21	927	0.00
chr21	926	0.00
chr21	925	0.00
chr21	924	0.00
chr21	923	0.00
chr21	922	0.00
chr21	921	0.00
chr21	920	0.00
chr21	919	0.00
chr21	918	0.00
chr21	917	0.00
chr21	916	0.00
chr21	915	0.00
chr21	914	0.00
chr21	913	0.00
chr21	912	0.00
chr21	911	0.00
chr21	910	0.00
chr21	909	0.00
chr21	908	0.00
chr21	907	0.00
chr21	906	0.00
chr21	905	0.00
chr21	904	0.00
chr21	903	0.00
chr21	902	0.00
chr21	901	0.00
chr21	900	0.00
chr21	899	0.00
chr21	898	0.00
chr21	897	0.00
chr21	896	0.00
chr21	895	0.00
chr21	894	0.00
chr21	893	0.00
chr21	892	0.00
chr21	891	0.00
chr21	890	0.00
chr21	889	0.00
chr21	888	0.00
chr21	887	0.00
chr21	886	0.00
chr21	885	0.00
chr21	884	0.00
chr21	883	0.00
chr21	882	0.00
chr21	881	0.00
chr21	880	0.00
chr21	879	0.00
chr21	878	0.00
chr21	877	0.00
chr21	876	0.00
chr21	875	0.00
chr21	874	0.00
chr21	873	0.00
chr21	872	0.00
chr21	871	0.00
chr21	870	0.00
chr21	869	0.00
chr21	868	0.00
chr21	867	0.00
chr21	866	0.00
chr21	865	0.00
chr21	864	0.00
chr21	863	0.00
chr21	862	0.00
chr21	861	0.00
chr21	860	0.00
chr21	859	0.00
chr21	858	0.00
chr21	857	0.00
chr21	856	0.00
chr21	855	0.00
chr21	854	0.00
chr21	853	0.00
chr21	852	0.00
chr21	851	0.00
chr21	850	0.00
chr21	849	0.00
chr21	848	0.00
chr21	847	0.00
chr21	846	0.00
chr21	845	0.00
chr21	844	0.00
chr21	843	0.00
chr21	842	0.00
chr21	841	0.00
chr21	840	0.00
chr21	839	0.00
chr21	838	0.00
chr21	837	0.00
chr21	836	0.00
chr21	835	0.00
chr21	834	0.00
chr21	833	0.00
chr21	832	0.00
chr21	831	0.00
chr21	830	0.00
chr21	829	0.00
chr21	828	0.00
chr21	827	0.00
chr21	826	0.00
chr21	825	0.00
chr21	824	0.00
chr21	823	0.00
chr21	822	0.00
chr21	821	0.00
chr21	820	0.00
chr21	819	0.00
chr21	818	0.00
chr21	817	0.00
chr21	816	0.00
chr21	815	0.00
chr21	814	0.00
chr21	813	0.00
chr21	812	0.00
chr21	811	0.00
chr21	810	0.00
chr21	809	0.00
chr21	808	0.00
chr21	807	0.00
chr21	806	0.00
chr21	805	0.00
chr21	804	0.00
chr21	803	0.00
chr21	802	0.00
chr21	801	0.00
chr21	800	0.00
chr21	799	0.00
chr21	798	0.00
chr21	797	0.00
chr21	796	0.00
chr21	795	0.00
chr21	794	0.00
chr21	793	0.00
chr21	792	0.00
chr21	791	0.00
chr21	790	0.00
chr21	789	0.00
chr21	788	0.00
chr21	787	0.00
chr21	786	0.00
chr21	785	0.00
chr21	784	0.00
chr21	783	0.00
chr21	782	0.00
chr21	781	0.00
chr21	780	0.00
chr21	779	0.00
chr21	778	0.00
chr21	777	0.00
chr21	776	0.00
chr21	775	0.00
chr21	774	0.00
chr21	773	0.00
chr21	772	0.00
chr21	771	0.00
chr21	770	0.00
chr21	769	0.00
chr21	768	0.00
chr21	767	0.00
chr21	766	0.00
chr21	765	0.00
chr21	764	0.00
chr21	763	0.00
chr21	762	0.00
chr21	761	0.00
chr21	760	0.00
chr21	759	0.00
chr21	758	0.00
chr21	757	0.00
chr21	756	0.00
chr21	755	0.00
chr21	754	0.00
chr21	753	0.00
chr21	752	0.00
chr21	751	0.00
chr21	750	0.00
chr21	749	0.00
chr21	748	0.00
chr21	747	0.00
chr21	746	0.00
chr21	745	0.00
chr21	744	0.00
chr21	743	0.00
chr21	742	0.00
chr21	741	0.00
chr21	740	0.00
chr21	739	0.00
chr21	738	0.00
chr21	737	0.00
chr21	736	0.00
chr21	735	0.00
chr21	734	0.00
chr21	733	0.00
chr21	732	0.00
chr21	731	0.00
chr21	730	0.00
chr21	729	0.00
chr21	728	0.00
chr21	727	0.00
chr21	726	0.00
chr21	725	0.00
chr21	724	0.00
chr21	723	0.00
chr21	722	0.00
chr21	721	0.00
chr21	720	0.00
chr21	719	0.00
chr21	718	0.00
chr21	717	0.00
chr21	716	0.00
chr21	715	0.00
chr21	714	0.00
chr21	713	0.00
chr21	712	0.00
chr21	711	0.00
chr21	710	0.00
chr21	709	0.00
chr21	708	0.00
chr21	707	0.00
chr21	706	0.00
chr21	705	0.00
chr21	704	0.00
chr21	703	0.00
chr21	702	0.00
chr21	701	0.00
chr21	700	0.00
chr21	699	0.00
chr21	698	0.00
chr21	697	0.00
chr21	696	0.00
chr21	695	0.00
chr21	694	0.00
chr21	693	0.00
chr21	692	0.00
chr21	691	0.00
chr21	690	0.00
chr21	689	0.00
chr21	688	0.00
chr21	687	0.00
chr21	686	0.00
chr21	685	0.00
chr21	684	0.00
chr21	683	0.00
chr21	682	0.00
chr21	681	0.00
chr21	680	0.00
chr21	679	0.00
chr21	678	0.00
chr21	677	0.00
chr21	676	0.00
chr21	675	0.00
chr21	674	0.00
chr21	673	0.00
chr21	672	0.00
chr21	671	0.00
chr21	670	0.00
chr21	669	0.00
chr21	668	0.00
chr21	667	0.00
chr21	666	0.00
chr21	665	0.00
chr21	664	0.00
chr21	663	0.00
chr21	662	0.00
chr21	661	0.00
chr21	660	0.00
chr21	659	0.00
chr21	658	0.00
chr21	657	0.00
chr21	656	0.00
chr21	655	0.00
chr21	654	0.00
chr21	653	0.00
chr21	652	0.00
chr21	651	0.00
chr21	650	0.00
chr21	649	0.00
chr21	648	0.00
chr21	647	0.00
chr21	646	0.00
chr21	645	0.00
chr21	644	0.00
chr21	643	0.00
chr21	642	0.00
chr21	641	0.00
chr21	640	0.00
chr21	639	0.00
chr21	638	0.00
chr21	637	0.00
chr21	636	0.00
chr21	635	0.00
chr21	634	0.00
chr21	633	0.00
chr21	632	0.00
chr21	631	0.00
chr21	630	0.00
chr21	629	0.00
chr21	628	0.00
chr21	627	0.00
chr21	626	0.00
chr21	625	0.00
chr21	624	0.00
chr21	623	0.00
chr21	622	0.00
chr21	621	0.00
chr21	620	0.00
chr21	619	0.00
chr21	618	0.00
chr21	617	0.00
chr21	616	0.00
chr21	615	0.00
chr21	614	0.00
chr21	613	0.00
chr21	612	0.00
chr21	611	0.00
chr21	610	0.00
chr21	609	0.00
chr21	608	0.00
chr21	607	0.00
chr21	606	0.00
chr21	605	0.00
chr21	604	0.00
chr21	603	0.00
chr21	602	0.00
chr21	601	0.00
chr21	600	0.00
chr21	599	0.00
chr21	598	0.00
chr21	597	0.00
chr21	596	0.00
chr21	595	0.00
chr21	594	0.00
chr21	593	0.00
chr21	592	0.00
chr21	591	0.00
chr21	590	0.00
chr21	589	0.00
chr21	588	0.00
chr21	587	0.00
chr21	586	0.00
chr21	585	0.00
chr21	584	0.00
chr21	583	0.00
chr21	582	0.00
chr21	581	0.00
chr21	580	0.00
chr21	579	0.00
chr21	578	0.00
chr21	577	0.00
chr21	576	0.00
chr21	575	0.00
chr21	574	0.00
chr21	573	0.00
chr21	572	0.00
chr21	571	0.00
chr21	570	0.00
chr21	569	0.00
chr21	568	0.00
chr21	567	0.00
chr21	566	0.00
chr21	565	0.00
chr21	564	0.00
chr21	563	0.00
chr21	562	0.00
chr21	561	0.00
chr21	560	0.00
chr21	559	0.00
chr21	558	0.00
chr21	557	0.00
chr21	556	0.00
chr21	555	0.00
chr21	554	0.00
chr21	553	0.00
chr21	552	0.00
chr21	551	0.00
chr21	550	0.00
chr21	549	0.00
chr21	548	0.00
chr21	547	0.00
chr21	546	0.00
chr21	545	0.00
chr21	544	0.00
chr21	543	0.00
chr21	542	0.00
chr21	541	0.00
chr21	540	0.00
chr21	539	0.00
chr21	538	0.00
chr21	537	0.00
chr21	536	0.00
chr21	535	0.00
chr21	534	0.00
chr21	533	0.00
chr21	532	0.00
chr21	531	0.00
chr21	530	0.00
chr21	529	0.00
chr21	528	0.00
chr21	527	0.00
chr21	526	0.00
chr21	525	0.00
chr21	524	0.00
chr21	523	0.00
chr21	522	0.00
chr21	521	0.00
chr21	520	0.00
chr21	519	0.00
chr21	518	0.00
chr21	517	0.00
chr21	516	0.00
chr21	515	0.00
chr21	514	0.00
chr21	513	0.00
chr21	512	0.00
chr21	511	0.00
chr21	510	0.00
chr21	509	0.00
chr21	508	0.00
chr21	507	0.00
chr21	506	0.00
chr21	505	0.00
chr21	504	0.00
chr21	503	0.00
chr21	502	0.00
chr21	501	0.00
chr21	500	0.00
chr21	499	0.00
chr21	498	0.00
chr21	497	0.00
chr21	496	0.00
chr21	495	0.00
chr21	494	0.00
chr21	493	0.00
chr21	492	0.00
chr21	491	0.00
chr21	490	0.00
chr21	489	0.00
chr21	488	0.00
chr21	487	0.00
chr21	486	0.00
chr21	485	0.00
chr21	484	0.00
chr21	483	0.00
chr21	482	0.00
chr21	481	0.00
chr21	480	0.00
chr21	479	0.00
chr21	478	0.00
chr21	477	0.00
chr21	476	0.00
chr21	475	0.00
chr21	474	0.00
chr21	473	0.00
chr21	472	0.00
chr21	471	0.00
chr21	470	0.00
chr21	469	0.00
chr21	468	0.00
chr21	467	0.00
chr21	466	0.00
chr21	465	0.00
chr21	464	0.00
chr21	463	0.00
chr21	462	0.00
chr21	461	0.00
chr21	460	0.00
chr21	459	0.00
chr21	458	0.00
chr21	457	0.00
chr21	456	0.00
chr21	455	0.00
chr21	454	0.00
chr21	453	0.00
chr21	452	0.00
chr21	451	0.00
chr21	450	0.00
chr21	449	0.00
chr21	448	0.00
chr21	447	0.00
chr21	446	0.00
chr21	445	0.00
chr21	444	0.00
chr21	443	0.00
chr21	442	0.00
chr21	441	0.00
chr21	440	0.00
chr21	439	0.00
chr21	438	0.00
chr21	437	0.00
chr21	436	0.00
chr21	435	0.00
chr21	434	0.00
chr21	433	0.00
chr21	432	0.00
chr21	431	0.00
chr21	430	0.00
chr21	429	0.00
chr21	428	0.00
chr21	427	0.00
chr21	426	0.00
chr21	425	0.00
chr21	424	0.00
chr21	423	0.00
chr21	422	0.00
chr21	421	0.00
chr21	420	0.00
chr21	419	0.00
chr21	418	0.00
chr21	417	0.00
chr21	416	0.00
chr21	415	0.00
chr21	414	0.00
chr21	413	0.00
chr21	412	0.00
chr21	411	0.00
chr21	410	0.00
chr21	409	0.00
chr21	408	0.00
chr21	407	0.00
chr21	406	0.00
chr21	405	0.00
chr21	404	0.00
chr21	403	0.00
chr21	402	0.00
chr21	401	0.00
chr21	400	0.00
chr21	399	0.00
chr21	398	0.00
chr21	397	0.00
chr21	396	0.00
chr21	395	0.00
chr21	394	0.00
chr21	393	0.00
chr21	392	0.00
chr21	391	0.00
chr21	390	0.00
chr21	389	0.00
chr21	388	0.00
chr21	387	0.00
chr21	386	0.00
chr21	385	0.00
chr21	384	0.00
chr21	383	0.00
chr21	382	0.00
chr21	381	0.00
chr21	380	0.00
chr21	379	0.00
chr21	378	0.00
chr21	377	0.00
chr21	376	0.00
chr21	375	0.00
chr21	374	0.00
chr21	373	0.00
chr21	372	0.00
chr21	371	0.00
chr21	370	0.00
chr21	369	0.00
chr21	368	0.00
chr21	367	0.00
chr21	366	0.00
chr21	365	0.00
chr21	364	0.00
chr21	363	0.00
chr21	362	0.00
chr21	361	0.00
chr21	360	0.00
chr21	359	0.00
chr21	358	0.00
chr21	357	0.00
chr21	356	0.00
chr21	355	0.00
chr21	354	0.00
chr21	353	0.00
chr21	352	0.00
chr21	351	0.00
chr21	350	0.00
chr21	349	0.00
chr21	348	0.00
chr21	347	0.00
chr21	346	0.00
chr21	345	0.00
chr21	344	0.00
chr21	343	0.00
chr21	342	0.00
chr21	341	0.00
chr21	340	0.00
chr21	339	0.00
chr21	338	0.00
chr21	337	0.00
chr21	336	0.00
chr21	335	0.00
chr21	334	0.00
chr21	333	0.00
chr21	332	0.00
chr21	331	0.00
chr21	330	0.00
chr21	329	0.00
chr21	328	0.00
chr21	327	0.00
chr21	326	0.00
chr21	325	0.00
chr21	324	0.00
chr21	323	0.00
chr21	322	0.00
chr21	321	0.00
chr21	320	0.00
chr21	319	0.00
chr21	318	0.00
chr21	317	0.00
chr21	316	0.00
chr21	315	0.00
chr21	314	0.00
chr21	313	0.00
chr21	312	0.00
chr21	311	0.00
chr21	310	0.00
chr21	309	0.00
chr21	308	0.00
chr21	307	0.00
chr21	306	0.00
chr21	305	0.00
chr21	304	0.00
chr21	303	0.00
chr21	302	0.00
chr21	301	0.00
chr21	300	0.00
chr21	299	0.00
chr21	298	0.00
chr21	297	0.00
chr21	296	0.00
chr21	295	0.00
chr21	294	0.00
chr21	293	0.00
chr21	292	0.00
chr21	291	0.00
chr21	290	0.00
chr21	289	0.00
chr21	288	0.00
chr21	287	0.00
chr21	286	0.00
chr21	285	0.00
chr21	284	0.00
chr21	283	0.00
chr21	282	0.00
chr21	281	0.00
chr21	280	0.00
chr21	279	0.00
chr21	278	0.00
chr21	277	0.00
chr21	276	0.00
chr21	275	0.00
chr21	274	0.00
chr21	273	0.00
chr21	272	0.00
chr21	271	0.00
chr21	270	0.00
chr21	269	0.00
chr21	268	0.00
chr21	267	0.00
chr21	266	0.00
chr21	265	0.00
chr21	264	0.00
chr21	263	0.00
chr21	262	0.00
chr21	261	0.00
chr21	260	0.00
chr21	259	0.00
chr21	258	0.00
chr21	257	0.00
chr21	256	0.00
chr21	255	0.00
chr21	254	0.00
chr21	253	0.00
chr21	252	0.00
chr21	251	0.00
chr21	250	0.00
chr21	249	0.00
chr21	248	0.00
chr21	247	0.00
chr21	246	0.00
chr21	245	0.00
chr21	244	0.00
chr21	243	0.00
chr21	242	0.00
chr21	241	0.00
chr21	240	0.00
chr21	239	0.00
chr21	238	0.00
chr21	237	0.00
chr21	236	0.00
chr21	235	0.00
chr21	234	0.00
chr21	233	0.00
chr21	232	0.00
chr21	231	0.01
chr21	230	0.01
chr21	229	0.01
chr21	228	0.01
chr21	227	0.01
chr21	226	0.01
chr21	225	0.01
chr21	224	0.01
chr21	223	0.01
chr21	222	0.01
chr21	221	0.01
chr21	220	0.01
chr21	219	0.01
chr21	218	0.01
chr21	217	0.01
chr21	216	0.01
chr21	215	0.01
chr21	214	0.01
chr21	213	0.01
chr21	212	0.01
chr21	211	0.01
chr21	210	0.01
chr21	209	0.01
chr21	208	0.01
chr21	207	0.01
chr21	206	0.01
chr21	205	0.01
chr21	204	0.01
chr21	203	0.01
chr21	202	0.01
chr21	201	0.01
chr21	200	0.01
chr21	199	0.01
chr21	198	0.01
chr21	197	0.01
chr21	196	0.01
chr21	195	0.01
chr21	194	0.01
chr21	193	0.01
chr21	192	0.01
chr21	191	0.01
chr21	190	0.01
chr21	189	0.01
chr21	188	0.01
chr21	187	0.01
chr21	186	0.01
chr21	185	0.01
chr21	184	0.01
chr21	183	0.01
chr21	182	0.01
chr21	181	0.01
chr21	180	0.01
chr21	179	0.01
chr21	178	0.01
chr21	177	0.01
chr21	176	0.01
chr21	175	0.01
chr21	174	0.01
chr21	173	0.01
chr21	172	0.01
chr21	171	0.01
chr21	170	0.01
chr21	169	0.01
chr21	168	0.01
chr21	167	0.01
chr21	166	0.02
chr21	165	0.02
chr21	164	0.02
chr21	163	0.02
chr21	162	0.02
chr21	161	0.02
chr21	160	0.02
chr21	159	0.02
chr21	158	0.02
chr21	157	0.02
chr21	156	0.02
chr21	155	0.02
chr21	154	0.02
chr21	153	0.02
chr21	152	0.02
chr21	151	0.02
chr21	150	0.02
chr21	149	0.02
chr21	148	0.02
chr21	147	0.02
chr21	146	0.02
chr21	145	0.02
chr21	144	0.02
chr21	143	0.02
chr21	142	0.02
chr21	141	0.02
chr21	140	0.02
chr21	139	0.02
chr21	138	0.02
chr21	137	0.02
chr21	136	0.02
chr21	135	0.02
chr21	134	0.02
chr21	133	0.02
chr21	132	0.02
chr21	131	0.02
chr21	130	0.02
chr21	129	0.02
chr21	128	0.02
chr21	127	0.02
chr21	126	0.02
chr21	125	0.02
chr21	124	0.02
chr21	123	0.02
chr21	122	0.02
chr21	121	0.02
chr21	120	0.02
chr21	119	0.02
chr21	118	0.02
chr21	117	0.02
chr21	116	0.02
chr21	115	0.02
chr21	114	0.02
chr21	113	0.02
chr21	112	0.02
chr21	111	0.02
chr21	110	0.02
chr21	109	0.02
chr21	108	0.02
chr21	107	0.02
chr21	106	0.02
chr21	105	0.02
chr21	104	0.03
chr21	103	0.03
chr21	102	0.03
chr21	101	0.03
chr21	100	0.03
chr21	99	0.03
chr21	98	0.03
chr21	97	0.03
chr21	96	0.03
chr21	95	0.03
chr21	94	0.03
chr21	93	0.03
chr21	92	0.03
chr21	91	0.03
chr21	90	0.03
chr21	89	0.03
chr21	88	0.03
chr21	87	0.03
chr21	86	0.03
chr21	85	0.03
chr21	84	0.03
chr21	83	0.03
chr21	82	0.03
chr21	81	0.03
chr21	80	0.04
chr21	79	0.04
chr21	78	0.04
chr21	77	0.04
chr21	76	0.05
chr21	75	0.05
chr21	74	0.06
chr21	73	0.06
chr21	72	0.07
chr21	71	0.08
chr21	70	0.09
chr21	69	0.10
chr21	68	0.12
chr21	67	0.13
chr21	66	0.15
chr21	65	0.17
chr21	64	0.19
chr21	63	0.22
chr21	62	0.24
chr21	61	0.27
chr21	60	0.30
chr21	59	0.32
chr21	58	0.35
chr21	57	0.38
chr21	56	0.41
chr21	55	0.44
chr21	54	0.47
chr21	53	0.50
chr21	52	0.52
chr21	51	0.55
chr21	50	0.57
chr21	49	0.59
chr21	48	0.61
chr21	47	0.62
chr21	46	0.64
chr21	45	0.65
chr21	44	0.67
chr21	43	0.68
chr21	42	0.68
chr21	41	0.69
chr21	40	0.70
chr21	39	0.70
chr21	38	0.71
